Record Length,2500,Points,-51.59999803E-3,0.0,
Sample Interval,39.99999899E-6,s,-51.55999959E-3,0.0,
Trigger Point,1.2900000E3,Samples,-51.51999742E-3,0.0,
,,,-51.47999898E-3,0.0,
,,,-51.43999681E-3,0.0,
,,,-51.39999837E-3,0.0,
Source,CH1,,-51.35999620E-3,0.0,
Vertical Units,Volts,,-51.31999776E-3,0.0,
Vertical Scale,2.0000000,,-51.27999932E-3,0.0,
Vertical Offset,0,,-51.23999715E-3,0.0,
Horizontal Units,s,,-51.19999871E-3,0.0,
Horizontal Scale,9.999999747E-3,,-51.15999654E-3,0.0,
Pt Fmt,Y,,-51.11999810E-3,0.0,
Yzero,-200.00000000E-3,,-51.07999966E-3,0.0,
Probe Atten,1.000000,,-51.03999749E-3,0.0,
,,,-50.99999905E-3,0.0,
Note,TBS 1052B-EDU - 01:10:33 p.m.   05/02/2016,,-50.95999688E-3,0.0,
,,,-50.91999844E-3,0.0,
,,,-50.87999627E-3,0.0,
,,,-50.83999783E-3,0.0,
,,,-50.79999939E-3,0.0,
,,,-50.75999722E-3,0.0,
,,,-50.71999878E-3,0.0,
,,,-50.67999661E-3,0.0,
,,,-50.63999817E-3,0.0,
,,,-50.59999973E-3,0.0,
,,,-50.55999756E-3,0.0,
,,,-50.51999912E-3,0.0,
,,,-50.47999695E-3,0.0,
,,,-50.43999851E-3,0.0,
,,,-50.39999634E-3,0.0,
,,,-50.35999790E-3,0.0,
,,,-50.31999946E-3,0.0,
,,,-50.27999729E-3,0.0,
,,,-50.23999885E-3,-79.999998212E-3,
,,,-50.19999668E-3,0.0,
,,,-50.15999824E-3,0.0,
,,,-50.11999980E-3,0.0,
,,,-50.07999763E-3,0.0,
,,,-50.03999919E-3,0.0,
,,,-49.99999702E-3,3.83999991,
,,,-49.95999858E-3,7.35999966,
,,,-49.91999641E-3,6.39999962,
,,,-49.87999797E-3,5.51999998,
,,,-49.83999953E-3,4.79999971,
,,,-49.79999736E-3,4.15999985,
,,,-49.75999892E-3,3.67999983,
,,,-49.71999675E-3,3.19999981,
,,,-49.67999831E-3,2.79999995,
,,,-49.63999987E-3,2.5599999,
,,,-49.59999770E-3,2.2400000,
,,,-49.55999926E-3,2.0000000,
,,,-49.51999709E-3,1.8399999,
,,,-49.47999865E-3,1.6799999,
,,,-49.43999648E-3,1.5200000,
,,,-49.39999804E-3,1.3600000,
,,,-49.35999960E-3,1.2800000,
,,,-49.31999743E-3,1.1999999,
,,,-49.27999899E-3,1.1200000,
,,,-49.23999682E-3,1.1200000,
,,,-49.19999838E-3,1.0400000,
,,,-49.15999994E-3,959.999978542E-3,
,,,-49.11999777E-3,879.999995232E-3,
,,,-49.07999933E-3,879.999995232E-3,
,,,-49.03999716E-3,879.999995232E-3,
,,,-48.99999872E-3,879.999995232E-3,
,,,-48.95999655E-3,799.999952316E-3,
,,,-48.91999811E-3,799.999952316E-3,
,,,-48.87999967E-3,799.999952316E-3,
,,,-48.83999750E-3,799.999952316E-3,
,,,-48.79999906E-3,799.999952316E-3,
,,,-48.75999689E-3,799.999952316E-3,
,,,-48.71999845E-3,799.999952316E-3,
,,,-48.67999628E-3,719.999969006E-3,
,,,-48.63999784E-3,799.999952316E-3,
