Record Length,2500,Points,-2.0100002E-3,19.9999996E-3,
Sample Interval,9.999999747E-6,s,-2.0000001E-3,0.0,
Trigger Point,201.00002219,Samples,-1.9900003E-3,19.9999996E-3,
,,,-1.9800002E-3,19.9999996E-3,
,,,-1.9700001E-3,0.0,
,,,-1.9600003E-3,19.9999996E-3,
Source,CH1,,-1.9500002E-3,19.9999996E-3,
Vertical Units,Volts,,-1.9400002E-3,19.9999996E-3,
Vertical Scale,499.999988824E-3,,-1.9300001E-3,19.9999996E-3,
Vertical Offset,0,,-1.9200002E-3,19.9999996E-3,
Horizontal Units,s,,-1.9100002E-3,19.9999996E-3,
Horizontal Scale,2.4999999E-3,,-1.9000001E-3,19.9999996E-3,
Pt Fmt,Y,,-1.8900002E-3,19.9999996E-3,
Yzero,-1.2800000,,-1.8800002E-3,19.9999996E-3,
Probe Atten,1.000000,,-1.8700002E-3,19.9999996E-3,
,,,-1.8600002E-3,0.0,
Note,TBS 1052B-EDU - 10:13:04 a.m.   10/02/2016,,-1.8500001E-3,19.9999996E-3,
,,,-1.8400002E-3,19.9999996E-3,
,,,-1.8300002E-3,19.9999996E-3,
,,,-1.8200001E-3,19.9999996E-3,
,,,-1.8100002E-3,0.0,
,,,-1.8000002E-3,19.9999996E-3,
,,,-1.7900001E-3,19.9999996E-3,
,,,-1.7800002E-3,19.9999996E-3,
,,,-1.7700002E-3,19.9999996E-3,
,,,-1.7600001E-3,0.0,
,,,-1.7500002E-3,0.0,
,,,-1.7400002E-3,19.9999996E-3,
,,,-1.7300001E-3,19.9999996E-3,
,,,-1.7200002E-3,19.9999996E-3,
,,,-1.7100002E-3,19.9999996E-3,
,,,-1.7000001E-3,19.9999996E-3,
,,,-1.6900002E-3,19.9999996E-3,
,,,-1.6800002E-3,19.9999996E-3,
,,,-1.6700001E-3,19.9999996E-3,
,,,-1.6600002E-3,19.9999996E-3,
,,,-1.6500002E-3,0.0,
,,,-1.6400001E-3,19.9999996E-3,
,,,-1.6300002E-3,19.9999996E-3,
,,,-1.6200002E-3,19.9999996E-3,
,,,-1.6100002E-3,19.9999996E-3,
,,,-1.6000002E-3,19.9999996E-3,
,,,-1.5900002E-3,19.9999996E-3,
,,,-1.5800002E-3,19.9999996E-3,
,,,-1.5700002E-3,19.9999996E-3,
,,,-1.5600002E-3,19.9999996E-3,
,,,-1.5500002E-3,19.9999996E-3,
,,,-1.5400002E-3,19.9999996E-3,
,,,-1.5300002E-3,19.9999996E-3,
,,,-1.5200002E-3,19.9999996E-3,
,,,-1.5100002E-3,19.9999996E-3,
,,,-1.5000001E-3,19.9999996E-3,
,,,-1.4900002E-3,0.0,
,,,-1.4800002E-3,19.9999996E-3,
,,,-1.4700001E-3,19.9999996E-3,
,,,-1.4600002E-3,19.9999996E-3,
,,,-1.4500002E-3,19.9999996E-3,
,,,-1.4400001E-3,19.9999996E-3,
,,,-1.4300002E-3,19.9999996E-3,
,,,-1.4200002E-3,0.0,
,,,-1.4100001E-3,19.9999996E-3,
,,,-1.4000002E-3,19.9999996E-3,
,,,-1.3900002E-3,19.9999996E-3,
,,,-1.3800001E-3,19.9999996E-3,
,,,-1.3700002E-3,0.0,
,,,-1.3600002E-3,0.0,
,,,-1.3500002E-3,19.9999996E-3,
,,,-1.3400002E-3,19.9999996E-3,
,,,-1.3300002E-3,0.0,
,,,-1.3200002E-3,19.9999996E-3,
,,,-1.3100002E-3,19.9999996E-3,
,,,-1.3000002E-3,19.9999996E-3,
,,,-1.2900002E-3,19.9999996E-3,
,,,-1.2800002E-3,19.9999996E-3,
,,,-1.2700002E-3,19.9999996E-3,
,,,-1.2600002E-3,19.9999996E-3,
,,,-1.2500002E-3,19.9999996E-3,
,,,-1.2400002E-3,0.0,
,,,-1.2300002E-3,19.9999996E-3,
,,,-1.2200002E-3,19.9999996E-3,
,,,-1.2100001E-3,19.9999996E-3,
,,,-1.2000002E-3,0.0,
,,,-1.1900002E-3,19.9999996E-3,
,,,-1.1800001E-3,19.9999996E-3,
,,,-1.1700002E-3,19.9999996E-3,
,,,-1.1600002E-3,19.9999996E-3,
,,,-1.1500001E-3,19.9999996E-3,
,,,-1.1400002E-3,19.9999996E-3,
,,,-1.1300002E-3,19.9999996E-3,
,,,-1.1200001E-3,19.9999996E-3,
,,,-1.1100002E-3,19.9999996E-3,
,,,-1.1000002E-3,19.9999996E-3,
,,,-1.0900002E-3,19.9999996E-3,
,,,-1.0800002E-3,19.9999996E-3,
,,,-1.0700002E-3,19.9999996E-3,
,,,-1.0600002E-3,19.9999996E-3,
,,,-1.0500002E-3,0.0,
,,,-1.0400002E-3,19.9999996E-3,
,,,-1.0300002E-3,19.9999996E-3,
,,,-1.0200002E-3,19.9999996E-3,
,,,-1.0100002E-3,19.9999996E-3,
